difficulty,data,name,serves,time
Difficulty rating 3/5,"
                    ,
                ,Sri Lankan's beloved breakfast; Pol Pittu.,
            , ,Rice Flour
        ,
            , ,Scraped Coconut
        ,
            , ,Salt
        ,
            , ,Water
        ,Mix rice flour and scraped coconut.
                                                                                    ,Add salt.
                                                                                    ,Add water.
                                                                                    ,Mix into small thick pieces.
                                                                                    ,Heat the pittu steamer/bambuwa for few minutes.
                                                                                    ,Stuff the bambu with the dough pieces.
                                                                                    ,Steam for 2 minutes.
                                                                                    ,Take out.
                                                                                    ",pol-pittu,Serves 2,Takes 00:20
Difficulty rating 1/5,"
                    ,
                ,Achcharu is one of the simplest and tastiest Sri Lankan recipes you can make.,
            , ,Jambu
        ,
            , ,Vinegar
        ,
            , ,Chilli powder
        ,
            , ,Salt
        ,
            , ,Sugar
        ,Wash and slice the jambus.
                                                                                    ,Add salt.
                                                                                    ,Add chili powder.
                                                                                    ,Add vinegar.
                                                                                    ,Add sugar.
                                                                                    ,Mix them together.
                                                                                    ,Leave for 5 minutes before serving.
                                                                                    ",jambu-achcharu,Serves 2,Takes 00:10
Difficulty rating 4/5,"
                    ,
                ,Our rasam is packed with a lot more spice than your normal cuppa rasam and even includes a dash of Maldive Fish as well. A little twist to a classic dish!,
            , ,Cumin
                                (Cumin Seeds)
            ,
            , ,Maldives Fish
                                (Maldive Fish)
            ,
            , ,Pepper
                                (Pepper)
            ,
            , ,Garlic
                                (Garlic)
            ,
            , ,Ginger
                                (Ginger)
            ,
            , ,Onion
                                (Onion)
            ,
            , ,Green chillies
                                (Green Chilies)
            ,
            , ,Rampe & Karapinchcha
                                (Rampe & Karapinchcha)
            ,
            , ,Vegetable Oil
                                (Vegetable Oil)
            ,
            , ,Cinnamon
                                (Cinnamon)
            ,
            , ,Red Chillies
                                (Red chillies)
            ,
            , ,Water
                                (Water)
            ,
            , ,Tamarind Paste
                                (Tamarind Paste)
            ,
            , ,Tomato
                                (Tomato)
            ,
            , ,Salt
                                (Salt)
            ,
            , ,Coconut Milk Powder
                                (Coconut Milk Powder)
            ,
            1 Clay Pot
                                (Clay Pot)
            ,
            1 Mortar and Pestle
                                (motar and pestle)
            ,Pound one tablespoon of cumin seed until its powdery. Add the Maldive Fish, 1 tablespoon of pepper, 5 garlic cloves, 5g of ginger, 1/2 a Bombay onion, 2 green chilies, rampe and karapinchcha.
                                                                                    ,Pound all of it together.
                                                                                    ,Heat the clay pot and place two tablespoons of vegetable oil, add 2 cinnamon sticks, karapinchcha, and 2 red chilies
                                                                                    ,Temper for 2 minutes.
                                                                                    ,Add to the clay pot, all the condiments that were pounded together.
                                                                                    ,Add 4 cups of water
                                                                                    ,Add 1 tablespoon on tamarind paste
                                                                                    ,Add 1 tomato
                                                                                    ,Add 1 tablespoon of salt
                                                                                    ,Add 1 tablespoon of coconut milk powder
                                                                                    ,Stir well
                                                                                    ,Cook for 10 minutes
                                                                                    ,Take the clay pot off the fire and its ready to serve,
                                                                                    ",rasam,Serves 0,Takes 00:00
Difficulty rating 2/5,"
                    ,
                ,How to make Gooey Cheese Toast in few minutes.,
            , ,Garlic paste
        ,
            , ,Butter
        ,
            , ,nai miris
        ,
            , ,Cheddar Cheese
        ,
            , ,Bacon
        ,
            , ,Milk
        ,
            , ,Onions
        ,
            , ,Flour
        ,
            , ,Sandwich Bread
        ,Heat oil on a pan.
                                                                                    ,Add grated cheese.
                                                                                    ,Add nai miris.
                                                                                    ,Add bacon.
                                                                                    ,Add onions.
                                                                                    ,Slather the cheese spread on bread loaves.
                                                                                    ,Beat them together.
                                                                                    ,Add garlic paste.
                                                                                    ,Add cheese.
                                                                                    ,Add milk.
                                                                                    ,Add flour.
                                                                                    ,Add butter.
                                                                                    ,Bake until the cheese melts.
                                                                                    ",gooey-cheese-toast,Serves 1,Takes 00:10
Difficulty rating 2/5,"
                    ,
                ,Here's a recipe to make some delicious Sri Lankan side dish; Chili paste.,
            , ,Sugar
        ,
            , ,Soy Sauce
        ,
            , ,Dried Shrimp
        ,
            , ,Chilli Flakes
        ,
            , ,Garlic
        ,
            , ,Salt
        ,Heat oil on a pan.
                                                                                    ,Add dried shrimps.
                                                                                    ,Grate garlic.
                                                                                    ,Cook til golden brown.
                                                                                    ,Add chili flakes.
                                                                                    ,Add salt.
                                                                                    ,Add sugar.
                                                                                    ,Add soy sauce.
                                                                                    ,Cook to a thick paste.
                                                                                    ",chili-paste,Serves 3,Takes 00:15
Difficulty rating 3/5,"
                    ,
                ,
            , ,Rice Flour
        ,
            , ,Water
        ,
            , ,Salt
        ,
            , ,Powdered Coconut Milk
        ,Here's how to whip up this Sri Lankan meal for dinner, as an alternative to pol pittu.
                                                                                    ,Add water little by little and mix
                                                                                    ,Once it turns to dough, stuff it into a pittu-maker (or string-hopper maker)
                                                                                    ,Dust a sieve with flour and hold the pittu-maker over it
                                                                                    ,Turn the handle of the pittu-maker till stringy pieces of dough (mani) fall into the sieve
                                                                                    ,Sift the sieve of dough pieces
                                                                                    ,Stuff the pieces into a pre-heated pittu-steamer (pittu-bambu
                                                                                    ,Place on the stove for 2 minutes
                                                                                    ,Take off the stove, and pour a touch of coconut milk into the bambu to loosen the cooked pittu
                                                                                    ,Hold the bambu horizontally over your plate and push the log of mani pittu out
                                                                                    ,Serve hot with a side of milk and katta sambal
                                                                                    ",mani-pittu,Serves 1,Takes 00:00
Difficulty rating 3/5,"
                    ,
                ,
            , ,Flour
        ,
            , ,Baking powder
        ,
            , ,Ice Cream
                                (Cargills Magic Vanilla)
            ,
            , ,Rainbow Sprinkles
        ,
            , ,Chocolate Chips
        ,
            1 Oven
        ,
            1 Loaf Tin
        ,Fill pan with ice cream mix
                                                                                    ,Bake in oven for 20-35 minutes
                                                                                    ,Take out when light gold
                                                                                    ,Serve with Cargills Magic Ice cream and chocolate sauce
                                                                                    ,Add Flour to a bowl
                                                                                    ,Add baking powder
                                                                                    ,Add Ice cream, melted
                                                                                    ,Mix well
                                                                                    ,Add rainbow sprinkles and chocolate chips
                                                                                    ,Mix well
                                                                                    ,Grease a loaf pan with butter
                                                                                    ",ice-cream-loaf,Serves 3,Takes 00:40
Difficulty rating 3/5,"
                    ,
                ,
            , ,Instant Noodles
        ,
            , ,Mince Chicken
        ,
            , ,Eggs
        ,
            , ,Green Chillies
        ,
            , ,Salt
        ,
            , ,Pepper
        ,
            , ,Tomato
        ,
            , ,Bacon
        ,
            , ,Nai Miris Sauce
        ,
            , ,Coriander Leaves
        ,
            1 Frying Pan
        ,
            2 Bowl
        ,Boil the packet of noodles (do not add the seasoning)
                                                                                    ,Shape and fry the patty
                                                                                    ,Fry the bacon
                                                                                    ,Assemble the burger: place one noodle bun, add the patty, spread the nai miris sauce, add the tomatoes and bacon, sprinkle some coriander leaves and top it off with the noodle bun
                                                                                    ,Take off heat, strain and separate into two bowls equally
                                                                                    ,Add an egg white each to the bowls to bind and press into shape
                                                                                    ,Refrigerate for 20 minutes
                                                                                    ,Heat up the pan and fry each noodle bun till brown on all sides
                                                                                    ,In a separate bowl, add the mince chicken.
                                                                                    ,Add the noodles seasoning, green chillies, salt, pepper and an egg yolk to bind everything.
                                                                                    ",noodle-burger,Serves 1,Takes 00:20
Difficulty rating 1/5,"
                    ,
                ,
            , ,Dark Cooking Chocolate
        ,
            , ,Marie Biscuits
        ,
            , ,Kalo Biscuits
        ,
            , ,Butter
        ,
            1 Bowl
        ,
            1 Pot
        ,
            1 Cake Tin
        ,Sprinkle icing sugar on top and serve
                                                                                    ,Melt the butter and chocolate till smooth
                                                                                    ,Add marshmallows and crushed biscuits and combine
                                                                                    ,Place in a cake tin and pop in the freezer for 20 minutes
                                                                                    ,Sprinkle icing sugar on top and serve
                                                                                    ",rocky-road,Serves 5,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Mangoes
        ,
            , ,Salt
        ,
            , ,Sugar
        ,
            , ,Chilli Flakes
        ,
            , ,Vinegar
        ,
            1 Jar
        ,Peel and cut 2 mangoes into 6 pieces
                                                                                    ,Make cuts into each piece
                                                                                    ,Stuff salt into the cuts
                                                                                    ,Add 4 teaspoons of salt to the jar
                                                                                    ,Add 1 teaspoon of Sugar to the jar
                                                                                    ,Add 1 teaspoon of Chilli flakes to the jar
                                                                                    ,Add 3 tablespoons of Vinegar to the jar
                                                                                    ,Add the mango to the jar
                                                                                    ,Close the jar and shake well
                                                                                    ,Keep in a warm place for 4 days
                                                                                    ",lunu-amba,Serves 0,Takes 00:00
Difficulty rating 3/5,"
                    ,
                ,
            , ,Yoghurt
        ,
            , ,Ground Cumin
        ,
            , ,Curry Powder
        ,
            , ,Chilli Powder
        ,
            , ,Ginger
        ,
            , ,Garlic
        ,
            , ,Fresh Chicken Breast
                                (Keells)
            ,
            , ,Butter
        ,
            , ,Onion
        ,
            , ,Tomatoes
        ,
            , ,Heavy Cream
        ,
            , ,Salt
        ,
            1 Bowl
        ,
            2 Frying Pan
        ,
            1 Blender
        ,In a bowl, mix together the yoghurt, ground cumin, curry powder, chilli powder, ginger (peeled and finely grated), and garlic (crushed).
                                                                                    ,Add chicken breast (cubed) to the mixture and mix well till each piece is covered evenly. 
Refrigerate (covered) for 2 hours.
                                                                                    ,In a pan on medium heat, melt the butter.
                                                                                    ,When hot, add onion (diced) and fry till translucent. Add chicken marinate mixture into pan and fry till cooked.
                                                                                    ,In a blender, puree tomatoes then add into frying pan with cooked chicken.
                                                                                    ,Cover and bring to a boil.
                                                                                    ,When bubbling, remove lid and add heavy cream and salt. Mix to incorporate.
                                                                                    ",butter-chicken,Serves 4,Takes 01:00
Difficulty rating 2/5,"
                    ,
                ,
            , ,Sandwich Bread
        ,
            , ,Eggs
        ,
            , ,Milk
        ,
            , ,Vanilla Extract
        ,
            , ,Butter
        ,
            , ,Chocolate
                                (Ritzbury)
            ,
            , ,Icing Sugar
        ,
            , ,Cinnamon Powder
        ,
            2 Bowls
        ,
            1 Whisk
        ,
            1 Pot
        ,
            1 Frying Pan
        ,In a bowl, beat together eggs, vanilla extract, and 1/2 cup of milk.
                                                                                    ,Once incorporated, soak both sides of bread slice for a few seconds and remove.
                                                                                    ,Melt and heat butter in frying pan on medium heat. Fry both sides of bread till golden brown.
                                                                                    ,Place a bowl in a pot of boiling water, then add chocolate and remaining milk and mix till chocolate melts.
                                                                                    ,Evenly layer melted chocolate, icing sugar, and cinnamon powder over each french toast (one side) and cut into strips.
                                                                                    ",chocolate-french-toast-strips,Serves 5,Takes 00:15
Difficulty rating 3/5,"
                    ,
                ,
            , ,Flour
        ,
            , ,Salt
        ,
            , ,Butter
        ,
            , ,Egg
        ,
            , ,Coconut Milk
        ,
            , ,Water
        ,
            , ,Oil
        ,
            1 Bowl
        ,
            1 Thaatchi
        ,
            1 Cutting Board
        ,In a large bowl, combine flour, salt, butter, and egg. Mix well.
                                                                                    ,Add in coconut milk to soften texture, and mix again. Add water to set consistency and mix well again.
                                                                                    ,Break off dough to form smaller dough balls (golf ball size).
                                                                                    ,On a cutting board, sprinkle some flour to ensure the dough won't stick and roll dough out very thinly (very important to make sure they are very thin when rolled out).
                                                                                    ,Pour oil into a thachchiya and heat on medium. Once hot, add poori in and move around till it puffs up. Remove once golden brown.
                                                                                    ",poori,Serves 20,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Cream Crackers
                                (Munchee)
            ,
            , ,Chicken Breast
        ,
            , ,Onion
        ,
            , ,Salt
        ,
            , ,White Pepper
        ,
            , ,Green Chilli
        ,
            , ,Egg
        ,
            , ,Burger Buns
        ,
            1 Blender
        ,
            2 Bowls
        ,
            1 Frying Pan
        ,Blend cream crackers till they have a crumb like consistency. Separate half into a bowl.
                                                                                    ,Mince chicken until it reaches a pasty consistency.
                                                                                    ,In a bowl, add chicken paste, onion (finely chopped), cream cracker crumbs (separated half), salt, white pepper, and green chilli (chopped). Combine until incorporated.
                                                                                    ,Pinch off small portions of patty paste and using your hand, flatten paste into desired patty shape.
                                                                                    ,Coat patty evenly in beaten egg and then remaining cream cracker crumbs.
                                                                                    ,Fry both sides well till golden brown in butter.
                                                                                    ,Toast the flat sides of both burger buns lightly.
                                                                                    ,Assemble with lettuce, cheese, and sliced tomatoes (add whatever you like).
                                                                                    ",giant-juicy-crumb-fried-chicken-burger,Serves 4,Takes 00:30
Difficulty rating 4/5,"
                    ,
                ,
            , ,Sugar
        ,
            , ,Salted Butter
        ,
            , ,Vanilla Extract
        ,
            , ,Egg Yolks
        ,
            , ,Flour
        ,
            , ,Milk
        ,
            , ,Lemon
        ,
            , ,Egg Whites
        ,
            , ,Yoghurt
        ,
            , ,Whipped Cream
        ,
            1 Egg beater
        ,
            3 Bowls
        ,
            1 Oven
        ,
            1 Baking Pan
        ,In a large bowl, combine sugar and butter and beat till incorporated and soft.
                                                                                    ,Into mixture, add in vanilla extract and egg yolks and beat well. The same with the flour, milk, and lemon juice, beating well in between each ingredient.
                                                                                    ,In a separate bowl, pour egg whites and beat till whites are thick and foamy.
                                                                                    ,Combine the whites with batter and fold in to incorporate.
                                                                                    ,In a baking pan, evenly pour and spread batter.
                                                                                    ,Bake at 325F (162 C) for 60 minutes.
                                                                                    ,Once baked, let cake sit in pan for 3 additional hours.
                                                                                    ,Cut cake into any desired shape (or leave as a whole cake) and poke holes with a skewer (which will help add ons to seep in).
                                                                                    ,Lather on more lemon juice, yoghurt, and whipped cream. Garnish with a lemon slice and lemon zest (optional).
                                                                                    ",sansas-lemon-cakes,Serves 6,Takes 01:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Butter
        ,
            , ,Chicken Wings
        ,
            , ,Yoghurt
        ,
            , ,Hot Sauce
        ,
            , ,Vinegar
        ,
            , ,White Pepper
        ,
            , ,Sugar
        ,
            1 Bowl
        ,
            1 Frying Pan
        ,
            1 Baking Pan
        ,
            1 Oven
        ,Fry chicken wings in butter till cooked well.
                                                                                    ,In a bowl, add yoghurt, hot sauce, vinegar, white pepper, and sugar. Mix well till smooth.
                                                                                    ,Mix in cooked chicken wings till all pieces are evenly covered. Marinate for an hour.
                                                                                    ,Add chicken into a baking pan and spread evenly.
                                                                                    ,Bake at 150 C (302 F) for 15 minutes.
                                                                                    ",buffalo-chicken,Serves 5,Takes 01:15
Difficulty rating 2/5,"
                    ,
                ,
            , ,Marie Biscuits
        ,
            , ,dark chocolate buttons
        ,
            , ,Milk
        ,
            , ,Unsweetened cocoa powder
        ,
            , ,Butter
        ,
            , ,Vanilla extract
        ,
            , ,Sugar
        ,
            1 Pot
        ,
            1 Wooden spoon
        ,
            1 Bowl
        ,
            1 Cake Tin
        ,Pour 1 carton of milk (~1 liter) into a large pot and heat it up.
                                                                                    ,Meanwhile in a small bowl, mix in the cocoa powder, the sugar and a bit of vanilla extract and pour in about 100 ml's of milk and combine well.
Don’t worry about the lumps, they will dissolve once heated.
                                                                                    ,Next, add this mixture into the milk in the pot and let it boil and thicken over a medium flame.
                                                                                    ,Once the mixture has come to a boil, add in the chocolate chips and let the whole thing thicken. Basically you are looking for a chocolate sauce consistency.
                                                                                    ,There’s only one drawback in this recipe as compared to the icing sugar and butter method – this takes time. But we all know things that take time always taste good, right?
                                                                                    ,Remember to use a large enough pot as this mixture is prone to boil over as it thickens. To prevent this from happening, I always keep a wooden spoon over it plus reduce the heat when it threatens to boil over.
                                                                                    ,Once the chocolate mixture comes to a saucy consistency, add in a knob of butter (salted, unsalted – whatever; I am not particular and whatever is in the fridge works just fine). The butter will help the sauce to achieve a glossy sheen.
                                                                                    ,Once the sauce is done, remove from heat and set aside.
                                                                                    ,Now add the rest of the milk into a deep dish and soak some of the Marie biscuits in it. But don’t do this too early or you might end up with a milk-biscuit cereal.
                                                                                    ,What you hope to achieve is biscuits that are semi soft but with a little bit of bite, about one minute max. I would advise to do this step in batches.
                                                                                    ,Once the first batch is done, you could layer biscuits into your cake tray/ dessert dish/ bowl/jar and set aside. Overlaps are fine.
                                                                                    ,Then pour in a layer of the chocolate sauce, followed by another layer of soaked biscuits and sauce and so on. Remember to ensure that the last layer is chocolate sauce.
                                                                                    ,You could get creative at this point and add canned pineapples, cherries, a bit of brandy, cashew nuts or whatnot in between the layers for added flavors and textures, but I like to keep mine purely chocolaty.
                                                                                    ,Next let it cool down and pop into the fridge for a few hours to chill and set. Cut into squares/ rectangles or just scoop a huge portion out and serve. Some would dust a bit of icing sugar, berries, cashew or even serve with a scoop of vanilla ice cream.
                                                                                    ",chocolate-biscuit-pudding-1,Serves 8,Takes 00:40
Difficulty rating 2/5,"
                    ,
                ,
            , ,Eggs
        ,
            , ,Pepper
        ,
            , ,Salt
        ,
            , ,Onion
        ,
            , ,Tomatoes
        ,
            , ,Spinach
        ,
            , ,Cheese
        ,
            1 Bowl
        ,
            1 Frying Pan
        ,In a large bowl, add eggs, salt, and pepper and beat well.
                                                                                    ,In a pan, fry onion (chopped) and tomatoes (diced) till onions are transparent (do not over fry).
                                                                                    ,Pour in beaten eggs evenly and cook on low heat for 15 minutes covered.
                                                                                    ,Remove lid and evenly spread spinach (chopped) and cheese of choice (grated).
                                                                                    ,Cook on low heat for 5 more minutes covered.
                                                                                    ",spinach-and-cheese-frittata,Serves 5,Takes 00:15
Difficulty rating 2/5,"
                    ,
                ,
            , ,Oil
        ,
            , ,Chilli Flakes
        ,
            , ,Turmeric Powder
        ,
            , ,Chilli Powder
        ,
            , ,Salt
        ,
            , ,Coriander Powder
        ,
            , ,Minced Beef
        ,
            , ,Water
        ,
            , ,Rampe
        ,
            , ,Cardamom
        ,
            , ,Cinnamon
        ,
            , ,Garlic
        ,
            , ,Onion
        ,
            , ,Banana Pepper
        ,
            , ,Green Chillies
        ,
            , ,Tomatoes
        ,
            , ,Coriander Leaves
        ,
            1 Thaatchi
        ,On medium heat, pour oil into thachchiya and wait till it heats up.
                                                                                    ,Add in chillie flakes, turmeric, chillie powder, coriander powder, salt, and minced beef. Mix well till beef cooks (turn brown).
                                                                                    ,Add in water and mix again. Let sit for 2 minutes.
                                                                                    ,Add in rampe (chopped), cardamom (crushed), cinnamon (chopped), and garlic (chopped). Mix till incorporated and close lid and let cook for 5 minutes.
                                                                                    ,Remove lid and add onion (chopped), banana peppers (chopped), tomatoes (diced), green chillies (finely chopped), and coriander leaves (sliced). Mix well.
                                                                                    ,Close lid and cook for 5 more minutes.
                                                                                    ",beef-keema,Serves 7,Takes 00:20
Difficulty rating 3/5,"
                    ,
                ,
            , ,Barramundi (Modha)
        ,
            , ,Lemon Juice
        ,
            , ,Pepper
        ,
            , ,Olive Oil
        ,
            , ,Arabic Spices
        ,
            , ,Potato
        ,
            , ,Carrot
        ,
            , ,Eggplant
        ,
            , ,Zucchini
        ,
            , ,Cherry Tomatoes
        ,
            , ,Spinach
        ,
            , ,Onion
        ,
            , ,Onion
        ,
            , ,Garlic
        ,
            , ,Bell Pepper
        ,
            , ,Tomato Pronto
        ,
            , ,Salt
        ,
            1 Frying Pan
        ,Slice potatoes, carrots, eggplant, zucchini.
                                                                                    ,Chop onions, garlic, and bell peppers.
                                                                                    ,On a plate, lay the fillets down and rub 1 tsp of olive oil followed by 2 tbsp of arabic spices and pepper on both sides.
                                                                                    ,In a pan, drizzle 1 tbsp of olive and fry both sides of fillets till cooked.
                                                                                    ,In a pan, drizzle 1 tbsp of olive oil an fry potatoes, carrots, eggplant, zucchini, cherry tomatoes, and spinach till lightly brown.
                                                                                    ,In a pan, drizzle 1 tbsp of olive oil and fry onions, garlic, and bell peppers till onions are transparent. Then add tomato pronto and stir for 5 minutes.
                                                                                    ,Add remaining arabic spice and salt to taste.
                                                                                    ,Assemble in layers on a plate and drizzle tomato mixture over dish.
                                                                                    ",moroccan-marinated-modha,Serves 2,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Apples
        ,
            , ,Flour
        ,
            , ,Sugar
        ,
            , ,Cinnamon Powder
        ,
            , ,Butter
        ,
            1 Baking Dish
        ,
            2 Bowls
        ,
            1 Oven
        ,Peel and dice apple (remove seeds) and pour into a bowl.
                                                                                    ,Add 1 tbsp of flour, 1/4 cup of sugar, and cinnamon powder. Mix well till each cube is evenly coated.
                                                                                    ,Add 1 tbsp of flour, 1/4 cup of sugar, and cinnamon powder. Mix well till each cube is evenly coated.
                                                                                    ,In a separate bowl, mix remaining flour and sugar together till incorporated. Then add butter and, using your fingers, pinch mixture together to form crumb like consistency.
                                                                                    ,In a baking dish, add apple mixtures and spread well, then pour crumbs on top till fully covered.
                                                                                    ,Bake at 180 C (356 F) for 40-45 minutes.
                                                                                    ",apple-crumble,Serves 5,Takes 01:00
Difficulty rating 4/5,"
                    ,
                ,
            , ,Salt
        ,
            , ,Water
        ,
            , ,Onions
        ,
            , ,Tomatoes
        ,
            , ,Yoghurt
        ,
            , ,Chilli Flakes
        ,
            , ,Black Pepper Powder
        ,
            , ,Mint Leaves
        ,
            , ,Oil
        ,
            , ,Cinnamon
        ,
            , ,Garlic
        ,
            , ,Beef
        ,
            , ,Vinegar
        ,
            1 Thaatchi
        ,On medium heat, add oil to a thachchiya and wait till heated.
                                                                                    ,Add cinnamon and garlic pods (chopped) and fry till garlic turns slightly brown.
                                                                                    ,Add beef and fry for a while.
                                                                                    ,When beef is slightly pink, add vinegar, pepper (2 tbsp), salt, and mix well.
                                                                                    ,Add water, then cover and let cook for 15 minutes.
                                                                                    ,Once cooked, chop and add the onions and tomatoes. Mix well.
                                                                                    ,Once beef is well cooked, remove only the beef and set aside.
                                                                                    ,To the remaining mixture, add yoghurt, chili flakes, remaining pepper, and mint leaves. Mix well.
                                                                                    ,Pour sauce over beef and serve hot.
                                                                                    ",sri-lankan-style-beef-stew,Serves 5,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Sugar
        ,
            , ,Eggs
        ,
            , ,Sunflower Oil
        ,
            , ,Carrot
        ,
            , ,Plain Flour
        ,
            , ,Baking Powder
        ,
            , ,Butter
        ,
            , ,Cream Cheese
        ,
            , ,Icing Sugar
        ,
            1 Egg beater
        ,
            2 Bowls
        ,
            1 Baking Tray
        ,
            1 Oven
        ,In a bowl, combine sugar, eggs, sunflower oil, and carrots. Beat till incorporated.
                                                                                    ,In a separate bowl, mix plain flour and baking powder. This is important so that the baking powder is spread evenly.
                                                                                    ,Add dry ingredients into carrot mixture. Beat till incorporated.
                                                                                    ,Pour batter into a baking tray and bake  at 190 C (374 F) for 45 minutes.
                                                                                    ,In a bowl, beat butter, cream cheese, and icing sugar till smooth. Spread evenly over the top of the cake, and garnish lightly with cinnamon powder.
                                                                                    ",carrot-cake,Serves 7,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,
            , ,Vanilla Ice Cream
        ,
            , ,Milk
        ,
            , ,Nutella
        ,
            , ,Milk Cooking Chocolate
        ,
            1 Blender
        ,Add ice cream, milk, and nutella into blender and blend till smooth.
                                                                                    ,Line the rim (inside) of cup with melted chocolate (microwave for 1 minute) and let it drip to the bottom. Pour milkshake into cup.
                                                                                    ",nutella-milkshake,Serves 1,Takes 00:05
Difficulty rating 1/5,"
                    ,
                ,
            , ,Water
        ,
            , ,Sugar
        ,
            , ,Salt
        ,
            , ,Vegetable Oil
        ,
            , ,All-Purpose Flour
        ,
            , ,Oil
        ,
            , ,Sugar
        ,
            , ,Cinnamon Powder
        ,
            , ,Milk
        ,
            , ,Milk Cooking Chocolate
        ,
            2 Frying Pan
        ,In a pan, add water, sugar (2 1/2 tbsp), salt, and vegetable oil. Boil on medium heat till sugar melts. Add all-purpose flour and mix till doughy and smooth.
                                                                                    ,Pipe dough into desired shapes.
                                                                                    ,Fry churros in oil till golden brown.
                                                                                    ,In a bowl, mix remaining sugar and cinnamon powder. Toss churros in mixture till evenly and lightly coated.
                                                                                    ,In a pan, heat milk and then add cooking chocolate. Mix till melted and use as dip or drizzle.
                                                                                    ",churros,Serves 8,Takes 00:20
Difficulty rating 1/5,"
                    ,
                ,
            , ,Bitter Gourd
        ,
            , ,Small Onions
        ,
            , ,Green Chillies
        ,
            , ,Tomatoes
        ,
            , ,Lime
        ,
            , ,Salt
        ,
            , ,Cream Cheese
        ,
            , ,Cream Crackers
        ,
            1 Bowl
        ,
            1 Frying Pan
        ,Cut, scoop (out seeds), and slice bitter gourd.
                                                                                    ,Slice onions, green chillies, and tomatoes and keep separate from sliced bitter gourd.
                                                                                    ,Deep fry bitter gourd in oil till golden brown.
                                                                                    ,In a bowl, mix together fried bitter gourd, onions, green chillies, and tomatoes.
                                                                                    ,Add lime juice and salt to taste.
                                                                                    ,Assemble on a cream cracker with cream cheese.
                                                                                    ",bitter-gourd-fried-sambol,Serves 6,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Chicken Breast
        ,
            , ,Salt
        ,
            , ,Pepper
        ,
            , ,Soy Sauce
        ,
            , ,Ginger and Lemongrass Marination
        ,
            , ,Olive Oil
        ,
            , ,Butter
        ,
            , ,Onions
        ,
            , ,Vialone Nano Rice
        ,
            , ,Parmesan Cheese
        ,
            , ,Gotukola
        ,
            , ,Mango
        ,
            , ,Lemon Grass
        ,
            , ,Tomato
        ,
            , ,Red Chillies
        ,
            , ,Coriander Leaves
        ,
            , ,Shallots
        ,
            , ,Lime Juice
        ,
            , ,Sweet Chilli Sauce
        ,
            2 Dessert bowls
        ,
            1 Frying Pan
        ,Rub salt (1 pinch), pepper (1 pinch), soy sauce, and garlic & lemongrass marination on to both sides of chicken breast well.
                                                                                    ,Pla
                                                                                    ,Fry both sides of chicken breast in olive oil (30 ml) and set aside.
                                                                                    ,Clean pan out and on medium-low heat, add butter and onions (50g chopped). Fry till butter is melted and onions slightly translucent.
                                                                                    ,Add in Valione Nano rice and parmesan cheese. Mix well.
                                                                                    ,In a bowl, mix together gotukola, onions (50g sliced), salt (1 pinch), pepper, (1 pinch), and olive oil (10ml), then set aside.
                                                                                    ,In a separate bowl, mix together mango (diced), lemon grass (chopped), tomato (diced), red chillies (chopped), coriander leaves (chopped), shallots (chopped), and sweet chilli sauce.
                                                                                    ,Drizzle olive oil, lime juice, and salt (1 pinch) into mango salsa and mix well.
                                                                                    ",thai-marinated-roasted-chicken-with-mango-salsa-and-risotto,Serves 2,Takes 00:50
